Place_ID,Name,Address,Zip_Searched,Type_Found,Phone,Website
ChIJd52rTCUW3oYRrZ__kEeFRC0,MountainView Urgent Care at Valley,"1455 S Valley Dr STE A, Las Cruces, NM 88005, United States",88005,clinic,(575) 526-7777,https://las-cruces-physician-services-nm-chs.inquicker.com/providers/16921?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJqTLkvjIW3oYRwMWrHWb1CxM,La Clinica de Familia - Womens Health,"385 Calle de Alegra, Las Cruces, NM 88005, United States",88005,clinic,(575) 556-8200,http://www.lcdfnm.org/
ChIJqbnp4fEX3oYRgQ8ExpLDvpM,MMC Family Medicine Center,"2605 Terrace Dr, Las Cruces, NM 88011, United States",88005,clinic,(575) 521-5370,https://www.mmclc.org/other-providers/family-medicine-center
ChIJAQAAAPMX3oYR87gGxgmBe6I,Las Cruces Primary Care LLC,"1745 Avenida de Mercado, Las Cruces, NM 88005, United States",88005,clinic,(575) 652-3563,http://www.lascrucesprimary.com/
ChIJJfmFkII93oYRNpZGUEYKApU,Elite Primary Care Foothills,"3825 Foothills Rd Suite B, Las Cruces, NM 88011, United States",88005,clinic,(575) 347-1210,https://www.eliteprimarynm.com/foothills
ChIJsRufTOI93oYRgeGYPoXQc0I,Ben Archer Health Center - Las Cruces,"1998 Motel Blvd, Las Cruces, NM 88001, United States",88005,clinic,(575) 541-5941,http://bahcnm.org/site/about.php
ChIJFd2qHDMW3oYRvJmSCnBCTQQ,First Step Center Women's Health & Pediatrics,"390 Calle de Alegra, Las Cruces, NM 88005, United States",88005,clinic,(575) 556-8200,N/A
ChIJGwytUYQ93oYR2V7adtqaaWA,La Clinica de Familia - Behavioral Health Specialty Services,"535 S Miranda St, Las Cruces, NM 88005, United States",88005,clinic,(575) 647-2800,https://laclinicadefamilia.org/lcdf/behavioral/
ChIJ__9vvjIW3oYRPRZuwT9B9-g,Las Cruces Women's Health 2,"385 Calle de Alegra C, Las Cruces, NM 88005, United States",88005,clinic,(575) 521-7181,N/A
ChIJ_WOjHDIX3oYRx9QaxxrdqB4,Las Cruces Women's Health Organization,"2918 Hillrise Dr, Las Cruces, NM 88001, United States",88005,clinic,(575) 888-4623,https://lascruceswomenshealth.com/
ChIJJ9gLHJ493oYR3qnA19lDgOY,Las Cruces Public Health Office,"1170 N Solano Dr, Las Cruces, NM 88001, United States",88005,clinic,(575) 528-5001,https://nmhealth.org/
ChIJ5abY9tIX3oYR2oSS2sGjTSY,"Dr. Srirengam Muralidhasan, MD","1605 El Paseo Rd, Las Cruces, NM 88001, United States",88005,clinic,(575) 523-5400,http://dr-srirengam.jany.io/
ChIJSayyuOEX3oYRYVv6he9_hXs,"Dr. Saul D. Burciaga, MD","1745 Avenida de Mercado, Las Cruces, NM 88005, United States",88005,clinic,(575) 652-3563,http://www.lascrucesprimary.com/
ChIJIeSCWrAX3oYR-IpTXtAfIYI,Planned Parenthood - Las Cruces Health Center,"2525 S Telshor Blvd Suite 200 Bldg 15, Las Cruces, NM 88011, United States",88005,clinic,(575) 386-5204,https://www.plannedparenthood.org/health-center/new-mexico/las-cruces/88011/centro-de-salud-las-cruces-3816-90210?utm_campaign=las-cruces-health-center&utm_medium=organic&utm_source=local-listing
ChIJYUVOHvIX3oYRWuPL79eN9xY,"Melanie Gantner, PA-C","1680 Calle De Alvarez # B, Las Cruces, NM 88005, United States",88005,clinic,(575) 524-3346,http://www.hcs-nm.com/
ChIJe-mrJj4W3oYRYsdCJp1bN14,Schaefer Stefan MD,"1680 Calle De Alvarez # B, Las Cruces, NM 88005, United States",88005,clinic,(575) 524-3346,http://www.hcs-nm.com/
ChIJscjlHtI93oYRhW8lF-tWST0,La Clinica De Familia Behavioral Wellness Center,"760 N Motel Blvd, Las Cruces, NM 88007, United States",88005,clinic,(575) 527-7975,https://laclinicadefamilia.org/lcdf/wellness-center/
ChIJ-es7a74X3oYR280pQ8fJ3PM,Aggie Health and Wellness Center,"3080 Breland Dr, Las Cruces, NM 88003, United States",88005,clinic,(575) 646-1512,http://wellness.nmsu.edu/
ChIJjZ_-vwkQ3oYRoPkdC3bOXQM,La Clinica de Familia - Administration,"385 Calle de Alegra, Las Cruces, NM 88005, United States",88005,clinic,(575) 526-1105,http://lcdfnm.org/
ChIJHwYwsjQ93oYRQ3MSNzkiXIY,PsychPlus Las Cruces Clinic - Psychiatrist and Therapist,"2300 N Main St Ste 209, Las Cruces, NM 88001, United States",88005,clinic,(575) 449-7171,https://psychplus.com/
ChIJLQyDGoU93oYRYY8MueELq88,Full Circle Health Center,"210 W Las Cruces Ave, Las Cruces, NM 88005, United States",88005,clinic,(575) 525-3700,http://fullcirclehealthcenter.com/
ChIJgZxgusU93oYRt9W_A_s-cCY,The B-Well Project,"2470 Calle De Guadalupe C-3, MESILLA PARK, NM 88005, United States",88005,clinic,(833) 262-1262,http://www.b-wellclinic.com/
ChIJS-loSjgX3oYRRTmLaw_PRVU,Cariño Family Health & Wellness Programs,"1675 Hickory Loop, Las Cruces, NM 88005, United States",88005,clinic,(575) 210-7667,https://aitkids.com/carino/
ChIJXWUXveYX3oYRm1MC9cu-dh4,Las Cruces VA Clinic,"3401 Del Rey Blvd, Las Cruces, NM 88012, United States",88005,clinic,(575) 522-1241,https://www.elpaso.va.gov/locations/LasCruces.asp
ChIJ732J0hUX3oYRZ64ryKXT0cI,Arthritis Treatment Specialists,"1770 Tierra de Mesilla, Las Cruces, NM 88005, United States",88005,clinic,(575) 526-9189,http://www.arthritistreatmentspecialists.com/
ChIJIVJ5ibsX3oYR5se_fHjnviQ,La Ventana Behavioral Health,"1990 E Lohman Ave Suite A, Las Cruces, NM 88001, United States",88005,clinic,(575) 522-4602,N/A
ChIJYc5tS08X3oYRdKJ3myHGMoQ,La Clinica de Familia,"2355 Avenida de Mesilla, Las Cruces, NM 88005, United States",88005,clinic,N/A,N/A
ChIJ_ddXrlo93oYRwRLQUMeJKMQ,Millennium Health & Wellness,"3850 E Lohman Ave #100, Las Cruces, NM 88011, United States",88005,clinic,(575) 521-0793,https://www.millenniumlc.com/
ChIJeRdcquM93oYRvlHuWjWj3Pk,Green Minds Matter,"350 El Molino Blvd Ste C, Las Cruces, NM 88005, United States",88005,clinic,(575) 222-1448,N/A
ChIJqTLkvjIW3oYRwPgfW0-5Vy8,La Clinica De Familia - Treatment Foster Care BHS,"385 Calle de Alegra, Las Cruces, NM 88005, United States",88005,clinic,(575) 647-2891,http://lcdfnm.org/tfc-behavioral-health-services/
ChIJMdeVPywX3oYR6ItlSnUyIck,Elite Primary Care,"530 N Telshor Blvd B, Las Cruces, NM 88011, United States",88005,clinic,(575) 303-2929,https://www.eliteprimarynm.com/
ChIJI0SnnZgX3oYR450o2DhQ0YQ,Alpha Medical: Testosterone and Men's Health Center,"2901 Hillrise Dr, Las Cruces, NM 88011, United States",88005,clinic,(575) 222-0320,https://lc.trtalpha.com/
ChIJx-XMkww93oYRzf2pLaagEGI,Mai Oushy MD,"2611 N Main St, Las Cruces, NM 88001, United States",88005,doctor,(575) 449-4424,https://www.memorialphysicianpractices.com/
ChIJ28dYu8UX3oYRcO8KNhsVWvY,"William T Baker, DO","1135 S Main St Ste A, Las Cruces, NM 88005, United States",88005,doctor,(575) 522-7313,https://www.mountainviewdocs.com/doctors-providers/baker-william-do-4518?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJYx9RFxJMO4gRv64NMQ9zsH4,Imelda C. Toledo-Neely MD,"2701 Missouri Ave STE A, Las Cruces, NM 88011, United States",88005,doctor,(575) 800-7987,https://www.memorialphysicianpractices.com/
ChIJPUncGD4W3oYRU-eJDZdXVyY,Dr. Barbara Cadena,"1680 Calle De Alvarez # B, Las Cruces, NM 88005, United States",88005,doctor,(575) 524-3346,N/A
ChIJuzMU4SgW3oYRz3JityJnAJg,Delilah Stampp M.D.,"4672 Sonoma Ranch Blvd b, Las Cruces, NM 88011, United States",88005,doctor,(575) 556-1871,https://www.memorialphysicianpractices.com/
ChIJhzEU4SgW3oYR5FIaqvxuLEA,"Conchita Paz, MD","1135 S Main St STE B, Las Cruces, NM 88005, United States",88005,doctor,(575) 525-4000,https://www.mountainviewdocs.com/doctors-providers/paz-conchita-md-4552?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJaWhysOYX3oYRZ5jJjWC0NvA,"Sergio Huerta, DO","1135 S Main St STE B, Las Cruces, NM 88005, United States",88005,doctor,(575) 525-4000,https://www.mountainviewdocs.com/doctors-providers/huerta-sergio-md-5911?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJYShL0UAX3oYRZtLESUnlc7M,"Jesus Figueredo, D.O.","1135 S Main St STE B, Las Cruces, NM 88005, United States",88005,doctor,(575) 525-4000,https://www.mountainviewdocs.com/doctors-providers/figueredo-jesus-do-10219?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJ3d3Be8wX3oYRt7coMHFS4Qc,"Brenda Cuellar, MD","1135 S Main St STE B, Las Cruces, NM 88005, United States",88005,doctor,(575) 525-4000,https://www.mountainviewdocs.com/doctors-providers/cuellar-brenda-md-4526?utm_campaign=gmb&utm_medium=organic&utm_source=local
ChIJkyw-sMUX3oYRlqeVgiZpjNI,"Laura Ortega, CNP","1135 S Main St STE B, Las Cruces, NM 88005, United States",88005,doctor,(575) 525-4000,https://www.mountainviewdocs.com/doctors-providers/ortega-laura-cnp-4570?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJV4kwcnQX3oYR8Vj-RV0OPJA,"Edna Juarez, MD","3030 W Picacho Ave Suite D, Las Cruces, NM 88007, United States",88005,doctor,(575) 556-6470,https://www.mmclc.org/provider/1770966699/Edna-Juarez
ChIJ-3tP8ngX3oYR2czYLxGm3i0,"Angelina Carver, CFNP","1135 S Main St STE B, Las Cruces, NM 88005, United States",88005,doctor,(575) 525-4000,https://www.mountainviewdocs.com/doctors-providers/carver-angelina-msn-cfnp-5322?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJOf5nnno93oYRjNaOtH1u7RI,Medicina Del Sol Integrative Healthcare,"2455 Missouri Ave # B, Las Cruces, NM 88001, United States",88005,doctor,(575) 222-1834,https://www.mdsintegrative.com/
ChIJbR30Z3QX3oYRZP0ohJQ63Po,"Leandra Ogas, CNP","1455 S Valley Dr STE B, Las Cruces, NM 88005, United States",88005,doctor,(575) 526-6992,https://www.mountainviewdocs.com/doctors-providers/ogas-leandra-cnp--9001?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJF5_X7xMX3oYRvJp5XZUyuqA,Rani Chandana MD,"2701 Missouri Ave STE A, Las Cruces, NM 88011, United States",88005,doctor,(575) 800-7987,https://www.memorialphysicianpractices.com/
ChIJIfxhW1w93oYRxFVElDfjAxs,"Dr. Benito Gallardo, MD","2525 S Telshor Blvd ste 16-108, Las Cruces, NM 88011, United States",88005,doctor,(575) 521-1919,https://www.workmedlc.com/
ChIJu6XmFEw93oYR99LgD9B3mkw,"Roset Samuel, MD","4371 E Lohman Ave, Las Cruces, NM 88011, United States",88005,doctor,(575) 532-8900,https://www.mountainviewdocs.com/doctors-providers/samuel-roset-md-5642?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJkUSbYewX3oYRW0upBDIqU7I,Women's Medical Associates,"2520 S Telshor Blvd Building A, Las Cruces, NM 88011, United States",88005,doctor,(575) 522-9793,https://www.memorialphysicianpractices.com/
ChIJxU2O1E493oYRdxBhO-zowVw,Silvia M Sierra Md,"4141 Camino Coyote Ln Suite A, Las Cruces, NM 88011, United States",88005,doctor,(575) 522-1010,N/A
ChIJKwZ8QAI93oYRiOo36tSbEb0,"Martha Montanez, MD","3030 W Picacho Ave Suite D, Las Cruces, NM 88007, United States",88005,doctor,(575) 532-4427,N/A
ChIJm0KlVFwX3oYRtCDfmEULPXg,Louis Benevento,"3030 W Picacho Ave Suite D, Las Cruces, NM 88007, United States",88005,doctor,(575) 556-6470,https://www.mmclc.org/provider/1063445666/louis-m-benevento-md-facp
ChIJO73yH2oX3oYRadhzEioAIzs,"Russell Coryell, FNP","3030 W Picacho Ave Suite D, Las Cruces, NM 88007, United States",88005,doctor,(575) 556-6470,https://www.memorialphysicianpractices.com/provider/1366811721/russell-coryell-fnp-bc
ChIJeePbGD4W3oYRl4gobU4ufY8,Jay Wedel,"1680 Calle De Alvarez # B, Las Cruces, NM 88005, United States",88005,doctor,(575) 524-3346,https://www.hcs-nm.com/our-providers/
ChIJ9d0EIj4W3oYREkCemNLH8vU,Abhinav Singh,"1680 Calle De Alvarez # B, Las Cruces, NM 88005, United States",88005,doctor,(575) 524-3346,https://www.hcs-nm.com/our-providers/
ChIJa48-Qn4X3oYRFzHGa9IAb_k,"Debbie Pacheco, FNP-C","3030 W Picacho Ave Suite D, Las Cruces, NM 88007, United States",88005,doctor,(575) 556-6470,https://www.memorialphysicianpractices.com/provider/1790167641/deborah-pacheco-fnp-bc
ChIJ5emvceI93oYRo7kZ0tmx-S8,Memorial Internal Medicine,"3030 W Picacho Ave Suite D, Las Cruces, NM 88007, United States",88005,doctor,(575) 556-6470,https://www.memorialphysicianpractices.com/memorial-family-healthcare-picacho
ChIJr7W3WoQ93oYRzVW1kbYKX6Q,Blue Heron Integrative Health BH2,"604 W Organ Ave, Las Cruces, NM 88005, United States",88005,doctor,(575) 386-2202,https://blueheron.support/
ChIJ8bKAK9093oYRob7tS-aRjv8,"Desert Springs Medical Center, P.C.","1165 Commerce Dr Suite A, Las Cruces, NM 88011, United States",88005,medical center,(575) 888-3284,https://desertspringsmc.org/
ChIJIUQ580w93oYRVYvKBPutw28,MountainView Medical Group- Family Care at Lohman,"4371 E Lohman Ave, Las Cruces, NM 88011, United States",88005,medical center,(575) 532-8900,https://www.mountainviewdocs.com/?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJ1Vgpdu4X3oYREsBMd7Tf4iQ,Memorial Medical Center,"2450 S Telshor Blvd, Las Cruces, NM 88011, United States",88005,medical center,(575) 522-8641,https://www.mmclc.org/?utm_campaign=gmb&utm_medium=organic&utm_source=local
ChIJ47cMIlk93oYRj1nheUYKae8,Three Crosses Regional Hospital,"2560 Samaritan Dr, Las Cruces, NM 88001, United States",88005,medical center,(800) 421-8274,http://threecrossesregional.com/
ChIJk0-tDwI93oYRAi-P-z0DRdU,Memorial Family HealthCare - North Main,"2611 N Main St, Las Cruces, NM 88001, United States",88005,medical center,(575) 449-4424,https://www.memorialphysicianpractices.com/
ChIJyyAjyFs93oYRu4Gv-3LUqcM,Foothills Medical Center,"3530 Foothills Rd Ste N, Las Cruces, NM 88011, United States",88005,medical center,(575) 532-6054,http://www.foothillsmedicalcenter.com/
ChIJ3dSMUvs83oYRECdZaERR8qY,Memorial HealthPlex,"2735 E Northrise Dr, Las Cruces, NM 88011, United States",88005,medical center,(575) 532-4300,https://www.mmclc.org/healthplex
ChIJK6ar_p093oYRDC0ttzIY9pw,Healthquest Medical Clinic,"925 S Walnut St, Las Cruces, NM 88001, United States",88005,medical center,(575) 522-4040,http://healthquestmedicalclinic.myfreesites.net/
ChIJE4A_4a493oYROJu4YGwlwAM,Mountainview Free Standing ER,"2811 N Main St, Las Cruces, NM 88005, United States",88005,medical center,(575) 526-0080,https://www.mountainviewregional.com/mountainview-emergency-center-at-main
ChIJNThQfToX3oYR_MoRnoXT0TA,Memorial Family HealthCare - Solano,"1205 S Solano Dr, Las Cruces, NM 88001, United States",88005,medical center,(575) 524-9119,https://www.memorialphysicianpractices.com/
ChIJIXAGP-g83oYRw4Cj0HFZnQ4,MountainView Medical Group Family Care at Northrise,"3485 E Northrise Dr #2, Las Cruces, NM 88011, United States",88005,medical center,(575) 382-2149,https://www.mountainviewdocs.com/?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJw8JdGQ0X3oYRW2oogSE0dU4,MountainView Medical Group Family Care at Hillrise,"1250 Hillrise Cir, Las Cruces, NM 88011, United States",88005,medical center,(575) 522-8193,https://www.mountainviewdocs.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google
ChIJ92yh_p093oYRnRjS4Y4Xdik,Health Quest Medical Clinic: Saavedra Ramon A MD,"925 S Walnut St, Las Cruces, NM 88001, United States",88005,medical center,(575) 522-4040,https://healthquestmedicalclinic.com/
ChIJC1rW60893oYRPBcEU-R0bAE,Covenant Clinics,"3961 E Lohman Ave #34, Las Cruces, NM 88011, United States",88005,medical center,(575) 556-0200,https://www.covenant.clinic/
ChIJNePPiuQX3oYREuM_qTGq2WU,TLC Medical Clinic,"2801 Missouri Ave APT 7, Las Cruces, NM 88011, United States",88005,medical center,(575) 373-8415,N/A
ChIJye2vEe4X3oYRor-pmRs4e4A,Memorial Medical Center- Emergency Room,"2450 S Telshor Blvd, Las Cruces, NM 88011, United States",88005,medical center,(575) 522-8641,http://www.mmclc.org/
ChIJB_ScNOs93oYROwqY1Y2XWg4,Advanced Care Hospital of Southern New Mexico,"4451 E Lohman Ave, Las Cruces, NM 88011, United States",88005,medical center,(575) 521-6600,http://achsnm.ernesthealth.com/
ChIJz8aaTcc83oYRfkYM0duEi4Q,Memorial Urgent Care Sonoma,"4672 Sonoma Ranch Blvd Suite A, Las Cruces, NM 88011, United States",88005,medical center,(575) 556-1879,https://www.memorialphysicianpractices.com/memorial-urgent-care
ChIJy-z83tYX3oYRt4dF9cTUkAk,Solano Medical Associates,"1205 S Solano Dr A, Las Cruces, NM 88001, United States",88005,medical center,(575) 524-9119,N/A
ChIJsZt946493oYRXYWzkFGfiiw,MountainView Emergency Center at North Main,"2811 N Main St, Las Cruces, NM 88005, United States",88005,medical center,(575) 526-0080,https://www.mountainviewregional.com/mountainview-emergency-center-at-main?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJgcKR9fU93oYRUROAhBOD3TU,MountainView Regional Medical Center - Emergency Room,"4311 E Lohman Ave, Las Cruces, NM 88011, United States",88005,medical center,(575) 556-7600,https://www.mountainviewregional.com/emergency-department?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJRX98s7QX3oYRj-6lOXQmeZ0,Memorial Internal Medicine - Mall Drive,"1180 Mall Dr Suite A, Las Cruces, NM 88011, United States",88005,medical center,(575) 523-4344,https://www.memorialphysicianpractices.com/
ChIJfzoTu2kX3oYRRYrb3OTZJ_w,Memorial Cancer Center,"2530 S Telshor Blvd #107, Las Cruces, NM 88011, United States",88005,medical center,(575) 521-6727,https://www.mmclc.org/services/cancer-services
ChIJqRqzZeg83oYRIDn_l_IJH50,MountainView Urgent Care at Northrise,"3485 E Northrise Dr UNIT 1, Las Cruces, NM 88011, United States",88005,medical center,(575) 382-2161,https://las-cruces-physician-services-nm-chs.inquicker.com/providers/16923?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJsYtatVk83oYRZ5YkJJjdSDc,Mesilla Valley Hospital,"3751 Del Rey Blvd, Las Cruces, NM 88012, United States",88005,medical center,(800) 877-3500,https://mesillavalleyhospital.com/
ChIJ973nx3z53YYRJWkavaIrZD4,Country Club Medical Clinic: Rivera Emilio T MD,"5290 McNutt Rd # 109, Santa Teresa, NM 88008, United States",88005,medical center,(575) 589-1144,https://ccmedc.com/
ChIJG4hO3hk93oYRCus9f1VE6Rs,MountainView Medical Group Heart and Vascular Center - Cardiovascular Care Services,"4351 E Lohman Ave #201, Las Cruces, NM 88011, United States",88005,medical center,(575) 522-2233,https://www.mountainviewdocs.com/our-locations/mountainview-medical-group-heart-and-vascular-cent-2644?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJrf-HzMIX3oYR6mu7dZi00Zk,Acosta Urgent Care,"3065 E University Ave B, Las Cruces, NM 88011, United States",88005,urgent care,(575) 300-2710,https://acostamedicalclinic.com/
ChIJa3H3FHY93oYRBeFjNUeFoSI,MountainView Urgent Care at Lohman,"4351 E Lohman Ave # 100, Las Cruces, NM 88011, United States",88005,urgent care,(575) 525-2700,https://www.mountainviewregional.com/urgent-care?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJjyXT4io93oYRSHpeu2wUd9g,"Enid Salcido, FNP-C","3485 E Northrise Dr UNIT 1, Las Cruces, NM 88011, United States",88005,urgent care,(575) 382-2161,N/A
ChIJDSf9ne093oYRQyyIGfvQ7iw,"Brian Lara, MSN-FNP","3485 E Northrise Dr UNIT 1, Las Cruces, NM 88011, United States",88005,urgent care,(575) 382-2161,N/A
ChIJZZvslJYX3oYRhioFe35W8gg,"Heidi Alterson, FNP-C","1455 S Valley Dr STE A, Las Cruces, NM 88005, United States",88005,urgent care,N/A,N/A
ChIJP2JLKUw93oYRmliAiQGpWAA,"Adan Menchaca, CNP","1455 S Valley Dr STE A, Las Cruces, NM 88005, United States",88005,urgent care,(575) 556-7789,N/A
ChIJC1rW60893oYRz6cXU75KaNo,DaVita Las Cruces Renal At Home,"3961 E Lohman Ave Ste 29, Las Cruces, NM 88011, United States",88005,dialysis center,(833) 411-2461,https://www.davita.com/locations/nm/las-cruces/3961-e-lohman-ave--6356
ChIJhQO9cdoX3oYRsKqIx297xSM,Kidney Consultants of New Mexico,"2425 S Telshor Blvd, Las Cruces, NM 88011, United States",88005,dialysis center,(575) 249-2225,https://www.kcnewmexico.com/
ChIJ76Oo2JHeAocR1vvN1VZnWuE,Renal Medicine Associates,"3900 E Lohman Ave STE B, Las Cruces, NM 88011, United States",88005,dialysis center,(575) 522-5752,https://renalmed.com/
ChIJYUVOHvIX3oYRRbh6BSrxn6w,Fresenius Kidney Care Las Cruces South,"2525 S Telshor Blvd STE B, Las Cruces, NM 88011, United States",88005,dialysis center,(888) 489-4718,https://www.freseniuskidneycare.com/dialysis-centers/new-mexico/4902?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=4902&y_source=1_MjYyMzUyNS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D
ChIJpTi7heQ93oYRu_XXNWO0s_w,U.S. Renal Care,"250 E Amador Ave suite b, Las Cruces, NM 88001, United States",88005,dialysis center,(575) 223-0783,https://www.usrenalcare.com/
ChIJnxMKgU893oYRHYK-MSfIjgg,Fresenius Kidney Care Las Cruces,"3875 Foothills Rd, Las Cruces, NM 88011, United States",88005,dialysis center,(888) 489-4718,https://www.freseniuskidneycare.com/dialysis-centers/new-mexico/4670?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=4670&y_source=1_MjYyMzE1NS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D
ChIJMXFmWLg93oYRaLYIsBhrVvE,U.S. Renal Care,"1020 Lenox Ave, Las Cruces, NM 88005, United States",88005,dialysis center,(505) 510-7231,https://www.usrenalcare.com/
ChIJ6fEicfIX3oYRoSXQXYvDMNk,DaVita Mesilla Valley Dialysis,"2550 S Telshor Blvd, Las Cruces, NM 88011, United States",88005,dialysis center,(833) 352-2173,N/A
ChIJC1rW60893oYRgfoKzqSg3BM,DaVita Las Cruces Renal Center,"3961 E Lohman Ave ste 29, Las Cruces, NM 88011, United States",88005,dialysis center,(833) 412-3213,https://www.davita.com/locations/nm/las-cruces/3961-e-lohman-ave--6878
ChIJRxzwFuMX3oYRqQL3IimtVTU,"Nduka-Obi Ossai, MD - Kidney Disease And Hypertension Center of New Mexico, LLC","250 E Amador Ave, Las Cruces, NM 88001, United States",88005,dialysis center,(575) 288-2131,http://kdhcnewmexico.com/
ChIJLbnp4fEX3oYRYez0nRpuNr8,Fresenius Medical Care at Memorial Medical Center,"2450 S Telshor Blvd, Las Cruces, NM 88011, United States",88005,dialysis center,(575) 522-8641,http://www.ultracare-dialysis.com/
ChIJ4-1_JeMX3oYRPaSsvXHklRA,Renal Medicine of Las Cruces,"2930 Hillrise Dr #5, Las Cruces, NM 88011, United States",88005,dialysis center,(575) 521-0008,N/A
ChIJP2JLKUw93oYRMrNNKqIxGks,Fresenius Medical Care at Mountian View Regional Medical Cent,"4311 E Lohman Ave, Las Cruces, NM 88011, United States",88005,dialysis center,(575) 556-7600,N/A
ChIJD_30HuMX3oYRmgvaPyDw8Z4,"New Mexico Kidney Care - Dr.'s De La Vega, Perez-Ledezma, & Pinal","755 S Telshor Blvd s101, Las Cruces, NM 88011, United States",88005,dialysis center,(575) 521-1575,N/A
ChIJq6oRcfIX3oYRlvyhvKazeaw,MILLTOWN DIALYSIS LLC,"2550 S Telshor Blvd, Las Cruces, NM 88011, United States",88005,dialysis center,(575) 522-3519,N/A
ChIJ__8PCa1Z54YRbgJ_u4NMztY,Dr. Oluwamayowa Familua,"1250 E Cliff Dr STE 5A, El Paso, TX 79902, United States",88006,doctor,(915) 308-2323,N/A
ChIJh4XcKu-y34YRyVKsyG71YrM,Ben Archer Health Center,"12080 L B Lindbeck Rd, Radium Springs, NM 88054, United States",88007,clinic,(575) 526-6200,http://www.bahcnm.org/
ChIJq6qG-vEX3oYRzzwLISvxL9M,El Paso Pulmonary Association,"2465 S Telshor Blvd, Las Cruces, NM 88011, United States",88007,clinic,(575) 339-1080,https://elpasopulmonary.com/
ChIJ-7YqW-Y93oYRDNQoRQ9DKKI,Elite Specialized Services,"532 N Telshor Blvd Ste A Ste D, Las Cruces, NM 88011, United States",88007,clinic,(575) 224-6070,https://www.eliterecovery-nm.com/ess
ChIJYSH_YwM93oYRcAYS5fTirj8,Elite Wound Care,"532 N Telshor Blvd ste h, Las Cruces, NM 88011, United States",88007,clinic,(575) 205-2288,https://www.eliteprimarynm.com/woundcare
ChIJ__-PC_IX3oYRq361qdNoN4s,Memorial Physician Practices,"2520 S Telshor Blvd Building A, Las Cruces, NM 88011, United States",88007,doctor,(575) 800-7432,https://www.memorialphysicianpractices.com/locations
ChIJ9W05Tkw93oYR4lqaVFIz-T4,Nattakom Thomas V MD,"4381 E Lohman Ave B, Las Cruces, NM 88011, United States",88007,doctor,(575) 522-7697,https://weence.com/medical/doctors/las-cruces/nattakom-thomas-v-md/
ChIJLSe9_e0X3oYRneEF5TzFcC4,Memorial Bone & Joint Center,"150 Roadrunner Pkwy, Las Cruces, NM 88011, United States",88007,doctor,(575) 556-6440,https://www.memorialphysicianpractices.com/
ChIJu6XmFEw93oYRMNllTfmBSmY,"Dermatology of Las Cruces - Andrew Ondo, M.D.","3865 Foothills Rd, Las Cruces, NM 88011, United States",88007,doctor,(575) 521-7117,N/A
ChIJ1ysKAVA93oYRuB50aWbUKgg,Southwest Retina Consultants,"3900 E Lohman Ave STE A, Las Cruces, NM 88011, United States",88007,doctor,(575) 522-4774,https://swretina.com/
ChIJD8X7-_EX3oYRvhORBuZF0Ow,Esperanza Medical & Wellness,"4420 Sonoma Ranch Blvd, Las Cruces, NM 88011, United States",88007,medical center,(575) 532-1334,https://esperanzamed.net/
ChIJ63enQP883oYRERBzQsvdjpA,Ben Archer Health Center,"3331 Del Rey Blvd, Las Cruces, NM 88012, United States",88007,medical center,(575) 373-1033,https://bahcnm.org/
ChIJu6XmFEw93oYRy0WklvsnaWk,MountainView Medical Group Wellness and Weight Loss Center,"4351 E Lohman Ave #320, Las Cruces, NM 88011, United States",88007,medical center,(575) 556-8895,https://www.mountainviewdocs.com/?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJkckh8N0A3oYR3MSRIFK1ets,Anthony Medical Clinic,"600 Anthony Dr, Anthony, NM 88021, United States",88007,medical center,(575) 882-2118,N/A
ChIJOxoVh2Q93oYRW3s2a0R1ASY,Concentra Urgent Care - Las Cruces,"2170 E Lohman Ave Ste C, Las Cruces, NM 88001, United States",88007,urgent care,(575) 524-8888,N/A
