Place_ID,Name,Address,Zip_Searched,Type_Found,Phone,Website
ChIJ5R3jj1QX3oYRZjbCXZw0OE4,Elite Dermatology,"1005 S Telshor Blvd A, Las Cruces, NM 88011, United States",88001,clinic,(575) 262-7546,https://www.elitedermatologynm.com/
ChIJ92yh_p093oYRnRjS4Y4Xdik,Health Quest Medical Clinic: Saavedra Ramon A MD,"925 S Walnut St, Las Cruces, NM 88001, United States",88001,doctor,(575) 522-4040,https://healthquestmedicalclinic.com/
ChIJy-z83tYX3oYRt4dF9cTUkAk,Solano Medical Associates,"1205 S Solano Dr A, Las Cruces, NM 88001, United States",88001,doctor,(575) 524-9119,N/A
ChIJYx9RFxJMO4gRv64NMQ9zsH4,Imelda C. Toledo-Neely MD,"2701 Missouri Ave STE A, Las Cruces, NM 88011, United States",88001,doctor,(575) 800-7987,https://www.memorialphysicianpractices.com/
ChIJ28dYu8UX3oYRcO8KNhsVWvY,"William T Baker, DO","1135 S Main St Ste A, Las Cruces, NM 88005, United States",88001,doctor,(575) 522-7313,https://www.mountainviewdocs.com/doctors-providers/baker-william-do-4518?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJ__8PfGQ93oYRgAOvmhAv4yA,Dolores Cordova,"2170 E Lohman Ave Ste C, Las Cruces, NM 88001, United States",88001,doctor,(575) 644-0480,https://www.clinicaparatodoslc.com/the-practice
ChIJXWy23e8X3oYRy8z3NtMVmWQ,Adel Kadous MD,"1205 S Solano Dr, Las Cruces, NM 88001, United States",88001,doctor,(575) 524-9119,https://www.memorialphysicianpractices.com/
ChIJU1vJSz4X3oYRwboR-ZqyPmo,Syed Ahmed MD,"2701 Missouri Ave STE A, Las Cruces, NM 88011, United States",88001,doctor,(575) 800-7987,https://www.memorialphysicianpractices.com/
ChIJte8WhMgX3oYRvyiYZVCuxZQ,"Christopher Morriss, MD","1205 S Solano Dr A, Las Cruces, NM 88001, United States",88001,doctor,(575) 524-9119,https://www.memorialphysicianpractices.com/find-a-provider/christopher-morriss-md
ChIJJ9gLHJ493oYRfrGn9V_Ily4,Escobedo Miguel A MD,"1170 N Solano Dr Suite M, Las Cruces, NM 88001, United States",88001,doctor,(575) 528-5003,https://nmhealth.org/
ChIJ88SFUOIX3oYR5-Fgai8J2CY,Umberto Infante Garcia,"1200 S Telshor Blvd, Las Cruces, NM 88011, United States",88001,doctor,(575) 521-7411,N/A
ChIJmXaKu-EX3oYR2Rodoxkn1t8,Gaudencio Pavia MD,"1180 Mall Dr Suite A, Las Cruces, NM 88011, United States",88001,doctor,(575) 523-4344,https://www.memorialphysicianpractices.com/
ChIJIfxhW1w93oYRxFVElDfjAxs,"Dr. Benito Gallardo, MD","2525 S Telshor Blvd ste 16-108, Las Cruces, NM 88011, United States",88001,doctor,(575) 521-1919,https://www.workmedlc.com/
ChIJOZNb3dYX3oYRyMuqnPo4ob8,"Dr. Oscar A. Castrejon, MD","1205 S Solano Dr A, Las Cruces, NM 88001, United States",88001,doctor,(575) 525-0441,N/A
ChIJNePPiuQX3oYRuylYhLLsFdA,Okoli Obiefuna C MD,"2801 Missouri Ave Ste 12, Las Cruces, NM 88011, United States",88001,doctor,(575) 522-6900,N/A
ChIJb4xUFSXj-hQRxzo92FW86mw,Dr. Luis Raul Rivera Crespo,"2520 S Telshor Blvd, Las Cruces, NM 88011, United States",88001,doctor,(575) 521-8500,http://www.mmclc.org/Find-A-Doctor/
ChIJqbnp4fEX3oYR0b7B5WUJKkk,Gomez Dolores MD,"2450 S Telshor Blvd, Las Cruces, NM 88011, United States",88001,doctor,N/A,N/A
ChIJAQAAAPMX3oYR87gGxgmBe6I,Las Cruces Primary Care LLC,"1745 Avenida de Mercado, Las Cruces, NM 88005, United States",88001,doctor,(575) 652-3563,http://www.lascrucesprimary.com/
ChIJNePPiuQX3oYRTVY0OyU4Vp0,"Ann S Mercer, MD","2801 Missouri Ave Suite 12, Las Cruces, NM 88011, United States",88001,doctor,(575) 522-6900,N/A
ChIJN-FVi7IX3oYRDgFEjcsrxTg,"Fermin Fontan, MD, FACS, FASMBS","2100 S Triviz Dr F, Las Cruces, NM 88001, United States",88001,doctor,(575) 556-1849,https://www.memorialphysicianpractices.com/
ChIJ6QiTlGE93oYRROlIb3_DRO0,"Dr. Paul D. Cooney, MD","925 S Walnut St, Las Cruces, NM 88001, United States",88001,doctor,(575) 523-6330,N/A
ChIJAQDwlms93oYRx9f30TBSfoA,Hector Lerma,"2455 Missouri Ave # B, Las Cruces, NM 88001, United States",88001,doctor,N/A,N/A
ChIJ6YzwdOIX3oYRI1pye3CqKuw,Dr. Eduardo Vazquez,"880 S Telshor Blvd Suite 100, Las Cruces, NM 88011, United States",88001,doctor,(575) 395-7246,N/A
ChIJNThQfToX3oYR_MoRnoXT0TA,Memorial Family HealthCare - Solano,"1205 S Solano Dr, Las Cruces, NM 88001, United States",88001,medical center,(575) 524-9119,https://www.memorialphysicianpractices.com/
ChIJ1Vgpdu4X3oYREsBMd7Tf4iQ,Memorial Medical Center,"2450 S Telshor Blvd, Las Cruces, NM 88011, United States",88001,medical center,(575) 522-8641,https://www.mmclc.org/?utm_campaign=gmb&utm_medium=organic&utm_source=local
ChIJP2JLKUw93oYRKIE8UShyqso,MountainView Regional Medical Center,"4311 E Lohman Ave, Las Cruces, NM 88011, United States",88001,medical center,(575) 556-7600,https://www.mountainviewregional.com/?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJyyAjyFs93oYRu4Gv-3LUqcM,Foothills Medical Center,"3530 Foothills Rd Ste N, Las Cruces, NM 88011, United States",88001,medical center,(575) 532-6054,http://www.foothillsmedicalcenter.com/
ChIJ47cMIlk93oYRj1nheUYKae8,Three Crosses Regional Hospital,"2560 Samaritan Dr, Las Cruces, NM 88001, United States",88001,medical center,(800) 421-8274,http://threecrossesregional.com/
ChIJw8JdGQ0X3oYRW2oogSE0dU4,MountainView Medical Group Family Care at Hillrise,"1250 Hillrise Cir, Las Cruces, NM 88011, United States",88001,medical center,(575) 522-8193,https://www.mountainviewdocs.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google
ChIJ3dSMUvs83oYRECdZaERR8qY,Memorial HealthPlex,"2735 E Northrise Dr, Las Cruces, NM 88011, United States",88001,medical center,(575) 532-4300,https://www.mmclc.org/healthplex
ChIJLbnp4fEX3oYRYez0nRpuNr8,Fresenius Medical Care at Memorial Medical Center,"2450 S Telshor Blvd, Las Cruces, NM 88011, United States",88001,medical center,(575) 522-8641,http://www.ultracare-dialysis.com/
ChIJpwFuBHn53YYRZ8kmmF-5mmU,Santa Teresa Medical Center,"5055 McNutt Rd, Santa Teresa, NM 88008, United States",88001,medical center,(575) 589-5005,N/A
ChIJfQJU_uIX3oYRwOtXo3oaF1o,Southwest Cardiovascular Center,"1255 S Telshor Blvd, Las Cruces, NM 88011, United States",88001,medical center,(575) 522-0300,N/A
ChIJgTwuVuIX3oYR1M_XSwCxSq4,Surgery Center of Las Cruces - Telshor,"1205 S Telshor Blvd, Las Cruces, NM 88011, United States",88001,medical center,(575) 222-0127,https://www.sclascruces.com/
ChIJye2vEe4X3oYRor-pmRs4e4A,Memorial Medical Center- Emergency Room,"2450 S Telshor Blvd, Las Cruces, NM 88011, United States",88001,medical center,(575) 522-8641,http://www.mmclc.org/
ChIJJdfH_HYX3oYR3Wr0IJrF_d0,Real View Diagnostics,"2404 S Locust St #1, Las Cruces, NM 88001, United States",88001,medical center,(575) 215-1580,https://realviewdiagnostics.com/
ChIJd52rTCUW3oYRrZ__kEeFRC0,MountainView Urgent Care at Valley,"1455 S Valley Dr STE A, Las Cruces, NM 88005, United States",88001,urgent care,(575) 526-7777,https://las-cruces-physician-services-nm-chs.inquicker.com/providers/16921?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJqRqzZeg83oYRIDn_l_IJH50,MountainView Urgent Care at Northrise,"3485 E Northrise Dr UNIT 1, Las Cruces, NM 88011, United States",88001,urgent care,(575) 382-2161,https://las-cruces-physician-services-nm-chs.inquicker.com/providers/16923?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJz8aaTcc83oYRfkYM0duEi4Q,Memorial Urgent Care Sonoma,"4672 Sonoma Ranch Blvd Suite A, Las Cruces, NM 88011, United States",88001,urgent care,(575) 556-1879,https://www.memorialphysicianpractices.com/memorial-urgent-care
ChIJC1rW60893oYRPBcEU-R0bAE,Covenant Clinics,"3961 E Lohman Ave #34, Las Cruces, NM 88011, United States",88001,urgent care,(575) 556-0200,https://www.covenant.clinic/
ChIJxRkyHYo93oYRQXt4kSucNyk,Monte Bello Medical,"3851 E Lohman Ave #4, Las Cruces, NM 88011, United States",88001,urgent care,(575) 993-5611,https://mtebello.com/
ChIJrf-HzMIX3oYR6mu7dZi00Zk,Acosta Urgent Care,"3065 E University Ave B, Las Cruces, NM 88011, United States",88001,urgent care,(575) 300-2710,https://acostamedicalclinic.com/
ChIJa3H3FHY93oYRBeFjNUeFoSI,MountainView Urgent Care at Lohman,"4351 E Lohman Ave # 100, Las Cruces, NM 88011, United States",88001,urgent care,(575) 525-2700,https://www.mountainviewregional.com/urgent-care?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJDSf9ne093oYRQyyIGfvQ7iw,"Brian Lara, MSN-FNP","3485 E Northrise Dr UNIT 1, Las Cruces, NM 88011, United States",88001,urgent care,(575) 382-2161,N/A
ChIJjyXT4io93oYRSHpeu2wUd9g,"Enid Salcido, FNP-C","3485 E Northrise Dr UNIT 1, Las Cruces, NM 88011, United States",88001,urgent care,(575) 382-2161,N/A
ChIJP2JLKUw93oYRmliAiQGpWAA,"Adan Menchaca, CNP","1455 S Valley Dr STE A, Las Cruces, NM 88005, United States",88001,urgent care,(575) 556-7789,N/A
ChIJC1rW60893oYRgfoKzqSg3BM,DaVita Las Cruces Renal Center,"3961 E Lohman Ave ste 29, Las Cruces, NM 88011, United States",88001,Davita,(833) 412-3213,https://www.davita.com/locations/nm/las-cruces/3961-e-lohman-ave--6878
ChIJ6fEicfIX3oYRoSXQXYvDMNk,DaVita Mesilla Valley Dialysis,"2550 S Telshor Blvd, Las Cruces, NM 88011, United States",88001,Davita,(833) 352-2173,N/A
ChIJC1rW60893oYRz6cXU75KaNo,DaVita Las Cruces Renal At Home,"3961 E Lohman Ave Ste 29, Las Cruces, NM 88011, United States",88001,Davita,(833) 411-2461,https://www.davita.com/locations/nm/las-cruces/3961-e-lohman-ave--6356
ChIJYUVOHvIX3oYRRbh6BSrxn6w,Fresenius Kidney Care Las Cruces South,"2525 S Telshor Blvd STE B, Las Cruces, NM 88011, United States",88001,Fresenius,(888) 489-4718,https://www.freseniuskidneycare.com/dialysis-centers/new-mexico/4902?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=4902&y_source=1_MjYyMzUyNS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D
ChIJnxMKgU893oYRHYK-MSfIjgg,Fresenius Kidney Care Las Cruces,"3875 Foothills Rd, Las Cruces, NM 88011, United States",88001,Fresenius,(888) 489-4718,https://www.freseniuskidneycare.com/dialysis-centers/new-mexico/4670?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=4670&y_source=1_MjYyMzE1NS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D
ChIJP2JLKUw93oYRMrNNKqIxGks,Fresenius Medical Care at Mountian View Regional Medical Cent,"4311 E Lohman Ave, Las Cruces, NM 88011, United States",88001,Fresenius,(575) 556-7600,N/A
ChIJ76Oo2JHeAocR1vvN1VZnWuE,Renal Medicine Associates,"3900 E Lohman Ave STE B, Las Cruces, NM 88011, United States",88001,nephrology,(575) 522-5752,https://renalmed.com/
ChIJD_30HuMX3oYRiWkLzFY2GR4,"Dr. Osvaldo R. De La Vega, MD","755 S Telshor Blvd s101, Las Cruces, NM 88011, United States",88001,nephrology,(575) 556-9426,https://www.kidneywellnesscenter.com/
ChIJRxzwFuMX3oYRqQL3IimtVTU,"Nduka-Obi Ossai, MD - Kidney Disease And Hypertension Center of New Mexico, LLC","250 E Amador Ave, Las Cruces, NM 88001, United States",88001,nephrology,(575) 288-2131,http://kdhcnewmexico.com/
ChIJD_30HuMX3oYRmgvaPyDw8Z4,"New Mexico Kidney Care - Dr.'s De La Vega, Perez-Ledezma, & Pinal","755 S Telshor Blvd s101, Las Cruces, NM 88011, United States",88001,nephrology,(575) 521-1575,N/A
ChIJ4-1_JeMX3oYRf36NXaFRZKM,Dr. Lucia T Corro,"2930 Hillrise Dr #5, Las Cruces, NM 88011, United States",88001,nephrology,(575) 521-0008,N/A
ChIJ6_51S1k93oYRnEQmMAoaBQM,Claudio Perez-Ledezma,"755 S Telshor Blvd s101, Las Cruces, NM 88011, United States",88001,nephrology,(575) 521-1575,N/A
ChIJ4-1_JeMX3oYRPaSsvXHklRA,Renal Medicine of Las Cruces,"2930 Hillrise Dr #5, Las Cruces, NM 88011, United States",88001,nephrology,(575) 521-0008,N/A
ChIJC1rW60893oYRE5o5JzJ61u4,"Dr. Lucia T. Corro, MD","3961 E Lohman Ave, Las Cruces, NM 88011, United States",88001,nephrology,(575) 521-0008,N/A
ChIJMXFmWLg93oYRaLYIsBhrVvE,U.S. Renal Care,"1020 Lenox Ave, Las Cruces, NM 88005, United States",88001,renal care,(505) 510-7231,https://www.usrenalcare.com/
ChIJl_0g7v1Y54YR314yYmYu1zc,"MCA Foundation, Medical Center of the Americas (MCA)","5130 Gtwy Blvd E Suite 110, El Paso, TX 79905, United States",88003,medical center,(915) 613-2478,http://mcamericas.org/
ChIJIVdH-3z53YYRuP6w1_c3kC4,Robert L Nichols MD,"1300 Country Club Rd, Santa Teresa, NM 88008, United States",88004,doctor,(575) 589-4000,https://rymaps.xyz/business/robert-l-nichols-md-sgy6dm
ChIJb2CoCw1a54YRVV0MjwA8qi4,Soldier Family Medical Center (SFMC West Bliss),"2496 Ricker Rd, El Paso, TX 79916, United States",88004,medical center,(915) 742-2260,https://william-beaumont.tricare.mil/Clinics/Soldier-Family-Medical-Center-West-Bliss
ChIJe-mrJj4W3oYR3bS_VslSy8M,Health Care Solutions,"1680 Calle De Alvarez # B, Las Cruces, NM 88005, United States",88005,clinic,(575) 524-3346,http://hcs-nm.com/
ChIJQ6nDJIo93oYRuwZdEXD5Wzc,Amador Health Center,"999 W Amador Ave, Las Cruces, NM 88005, United States",88005,clinic,(575) 527-5482,http://www.amadorhealth.org/
ChIJd52rTCUW3oYRWSv-FJONS6s,MountainView Medical Group Family Care at Valley,"1455 S Valley Dr B, Las Cruces, NM 88005, United States",88005,clinic,(575) 526-6992,https://www.mountainviewdocs.com/?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJPyHB-IY93oYRLQLvPsWDrbk,La Clinica de Familia - Central Medical,"575 S Alameda Blvd, Las Cruces, NM 88005, United States",88005,clinic,(575) 528-6400,N/A
ChIJJ9gLHJ493oYR3qnA19lDgOY,Las Cruces Public Health Office,"1170 N Solano Dr, Las Cruces, NM 88001, United States",88005,clinic,(575) 528-5001,https://nmhealth.org/
ChIJhzEU4SgW3oYRSYlDMZeECxA,MountainView Medical Group Family Care Associates,"1135 S Main St STE B, Las Cruces, NM 88005, United States",88005,clinic,(575) 525-4000,https://www.mountainviewdocs.com/our-locations/mountainview-medical-group-family-care-associates-1416?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJJfmFkII93oYRNpZGUEYKApU,Elite Primary Care Foothills,"3825 Foothills Rd Suite B, Las Cruces, NM 88011, United States",88005,clinic,(575) 347-1210,https://www.eliteprimarynm.com/foothills
ChIJ-es7a74X3oYR280pQ8fJ3PM,Aggie Health and Wellness Center,"3080 Breland Dr, Las Cruces, NM 88003, United States",88005,clinic,(575) 646-1512,http://wellness.nmsu.edu/
ChIJ__9vvjIW3oYRPRZuwT9B9-g,Las Cruces Women's Health 2,"385 Calle de Alegra C, Las Cruces, NM 88005, United States",88005,clinic,(575) 521-7181,N/A
ChIJsRufTOI93oYRgeGYPoXQc0I,Ben Archer Health Center - Las Cruces,"1998 Motel Blvd, Las Cruces, NM 88001, United States",88005,clinic,(575) 541-5941,http://bahcnm.org/site/about.php
ChIJjZ_-vwkQ3oYRoPkdC3bOXQM,La Clinica de Familia - Administration,"385 Calle de Alegra, Las Cruces, NM 88005, United States",88005,clinic,(575) 526-1105,http://lcdfnm.org/
ChIJscjlHtI93oYRhW8lF-tWST0,La Clinica De Familia Behavioral Wellness Center,"760 N Motel Blvd, Las Cruces, NM 88007, United States",88005,clinic,(575) 527-7975,https://laclinicadefamilia.org/lcdf/wellness-center/
ChIJGwytUYQ93oYR2V7adtqaaWA,La Clinica de Familia - Behavioral Health Specialty Services,"535 S Miranda St, Las Cruces, NM 88005, United States",88005,clinic,(575) 647-2800,https://laclinicadefamilia.org/lcdf/behavioral/
ChIJLQyDGoU93oYRYY8MueELq88,Full Circle Health Center,"210 W Las Cruces Ave, Las Cruces, NM 88005, United States",88005,clinic,(575) 525-3700,http://fullcirclehealthcenter.com/
ChIJsYtatVk83oYRZ5YkJJjdSDc,Mesilla Valley Hospital,"3751 Del Rey Blvd, Las Cruces, NM 88012, United States",88005,clinic,(800) 877-3500,https://mesillavalleyhospital.com/
ChIJHwYwsjQ93oYRQ3MSNzkiXIY,PsychPlus Las Cruces Clinic - Psychiatrist and Therapist,"2300 N Main St Ste 209, Las Cruces, NM 88001, United States",88005,clinic,(575) 449-7171,https://psychplus.com/
ChIJMdeVPywX3oYR6ItlSnUyIck,Elite Primary Care,"530 N Telshor Blvd B, Las Cruces, NM 88011, United States",88005,clinic,(575) 303-2929,https://www.eliteprimarynm.com/
ChIJY-6Fa0w93oYR8Laiu3loICA,Dona Ana Crisis Triage Center,"1850 B Copper Loop, Las Cruces, NM 88005, United States",88005,clinic,(575) 216-4150,https://donaanacrisiscenter.com/
ChIJgZxgusU93oYRt9W_A_s-cCY,The B-Well Project,"2470 Calle De Guadalupe C-3, MESILLA PARK, NM 88005, United States",88005,clinic,(833) 262-1262,http://www.b-wellclinic.com/
ChIJFd2qHDMW3oYRvJmSCnBCTQQ,First Step Center Women's Health & Pediatrics,"390 Calle de Alegra, Las Cruces, NM 88005, United States",88005,clinic,(575) 556-8200,N/A
ChIJS-loSjgX3oYRRTmLaw_PRVU,Cariño Family Health & Wellness Programs,"1675 Hickory Loop, Las Cruces, NM 88005, United States",88005,clinic,(575) 210-7667,https://aitkids.com/carino/
ChIJ5emvceI93oYRo7kZ0tmx-S8,Memorial Internal Medicine,"3030 W Picacho Ave Suite D, Las Cruces, NM 88007, United States",88005,clinic,(575) 556-6470,https://www.memorialphysicianpractices.com/memorial-family-healthcare-picacho
ChIJ732J0hUX3oYRZ64ryKXT0cI,Arthritis Treatment Specialists,"1770 Tierra de Mesilla, Las Cruces, NM 88005, United States",88005,clinic,(575) 526-9189,http://www.arthritistreatmentspecialists.com/
ChIJ5XQffWM93oYRD3uJxzEPmY8,"Mental Health Wellness Center, LLC","205 W Boutz Rd building 2 d, Las Cruces, NM 88005, United States",88005,clinic,(575) 520-2861,https://mentalhealthwellnesscenter.com/contact-us/
ChIJ7ZnzriMX3oYRCnrhPhr33yM,"Healthy Start Pediatrics LLC, Danna K Lara","1745 Avenida de Mercado, Las Cruces, NM 88005, United States",88005,clinic,(575) 224-2552,http://healthystartpediatrics.net/
ChIJV4v2FuMX3oYRXzZeWoZvMlA,Turning Point of Las Cruces,"3201 S Main St, Las Cruces, NM 88005, United States",88005,clinic,(575) 522-8378,https://pregnancylascruces.com/
ChIJYc5tS08X3oYRdKJ3myHGMoQ,La Clinica de Familia,"2355 Avenida de Mesilla, Las Cruces, NM 88005, United States",88005,clinic,N/A,N/A
ChIJaWhysOYX3oYRZ5jJjWC0NvA,"Sergio Huerta, DO","1135 S Main St STE B, Las Cruces, NM 88005, United States",88005,doctor,(575) 525-4000,https://www.mountainviewdocs.com/doctors-providers/huerta-sergio-md-5911?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJhzEU4SgW3oYR5FIaqvxuLEA,"Conchita Paz, MD","1135 S Main St STE B, Las Cruces, NM 88005, United States",88005,doctor,(575) 525-4000,https://www.mountainviewdocs.com/doctors-providers/paz-conchita-md-4552?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJSayyuOEX3oYRYVv6he9_hXs,"Dr. Saul D. Burciaga, MD","1745 Avenida de Mercado, Las Cruces, NM 88005, United States",88005,doctor,(575) 652-3563,http://www.lascrucesprimary.com/
ChIJYShL0UAX3oYRZtLESUnlc7M,"Jesus Figueredo, D.O.","1135 S Main St STE B, Las Cruces, NM 88005, United States",88005,doctor,(575) 525-4000,https://www.mountainviewdocs.com/doctors-providers/figueredo-jesus-do-10219?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJ3d3Be8wX3oYRt7coMHFS4Qc,"Brenda Cuellar, MD","1135 S Main St STE B, Las Cruces, NM 88005, United States",88005,doctor,(575) 525-4000,https://www.mountainviewdocs.com/doctors-providers/cuellar-brenda-md-4526?utm_campaign=gmb&utm_medium=organic&utm_source=local
ChIJkyw-sMUX3oYRlqeVgiZpjNI,"Laura Ortega, CNP","1135 S Main St STE B, Las Cruces, NM 88005, United States",88005,doctor,(575) 525-4000,https://www.mountainviewdocs.com/doctors-providers/ortega-laura-cnp-4570?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJ-3tP8ngX3oYR2czYLxGm3i0,"Angelina Carver, CFNP","1135 S Main St STE B, Las Cruces, NM 88005, United States",88005,doctor,(575) 525-4000,https://www.mountainviewdocs.com/doctors-providers/carver-angelina-msn-cfnp-5322?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJx-XMkww93oYRzf2pLaagEGI,Mai Oushy MD,"2611 N Main St, Las Cruces, NM 88001, United States",88005,doctor,(575) 449-4424,https://www.memorialphysicianpractices.com/
ChIJe-mrJj4W3oYRYsdCJp1bN14,Schaefer Stefan MD,"1680 Calle De Alvarez # B, Las Cruces, NM 88005, United States",88005,doctor,(575) 524-3346,http://www.hcs-nm.com/
ChIJbR30Z3QX3oYRZP0ohJQ63Po,"Leandra Ogas, CNP","1455 S Valley Dr STE B, Las Cruces, NM 88005, United States",88005,doctor,(575) 526-6992,https://www.mountainviewdocs.com/doctors-providers/ogas-leandra-cnp--9001?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJPUncGD4W3oYRU-eJDZdXVyY,Dr. Barbara Cadena,"1680 Calle De Alvarez # B, Las Cruces, NM 88005, United States",88005,doctor,(575) 524-3346,N/A
ChIJV4kwcnQX3oYR8Vj-RV0OPJA,"Edna Juarez, MD","3030 W Picacho Ave Suite D, Las Cruces, NM 88007, United States",88005,doctor,(575) 556-6470,https://www.mmclc.org/provider/1770966699/Edna-Juarez
ChIJYUVOHvIX3oYRWuPL79eN9xY,"Melanie Gantner, PA-C","1680 Calle De Alvarez # B, Las Cruces, NM 88005, United States",88005,doctor,(575) 524-3346,http://www.hcs-nm.com/
ChIJh9OG-_EX3oYR7kpmLx_4PXc,"David Valenzuela, MD","2445 S Telshor Blvd, Las Cruces, NM 88011, United States",88005,doctor,(575) 522-5678,N/A
ChIJ9d0EIj4W3oYREkCemNLH8vU,Abhinav Singh,"1680 Calle De Alvarez # B, Las Cruces, NM 88005, United States",88005,doctor,(575) 524-3346,https://www.hcs-nm.com/our-providers/
ChIJu6XmFEw93oYR99LgD9B3mkw,"Roset Samuel, MD","4371 E Lohman Ave, Las Cruces, NM 88011, United States",88005,doctor,(575) 532-8900,https://www.mountainviewdocs.com/doctors-providers/samuel-roset-md-5642?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJKwZ8QAI93oYRiOo36tSbEb0,"Martha Montanez, MD","3030 W Picacho Ave Suite D, Las Cruces, NM 88007, United States",88005,doctor,(575) 532-4427,N/A
ChIJgTDPvjIW3oYRL01jzyOX9kc,Dr. Monica Moya,"385 Calle de Alegra, Las Cruces, NM 88005, United States",88005,doctor,(575) 521-7181,N/A
ChIJeePbGD4W3oYRl4gobU4ufY8,Jay Wedel,"1680 Calle De Alvarez # B, Las Cruces, NM 88005, United States",88005,doctor,(575) 524-3346,https://www.hcs-nm.com/our-providers/
ChIJa48-Qn4X3oYRFzHGa9IAb_k,"Debbie Pacheco, FNP-C","3030 W Picacho Ave Suite D, Las Cruces, NM 88007, United States",88005,doctor,(575) 556-6470,https://www.memorialphysicianpractices.com/provider/1790167641/deborah-pacheco-fnp-bc
ChIJuzMU4SgW3oYRz3JityJnAJg,Delilah Stampp M.D.,"4672 Sonoma Ranch Blvd b, Las Cruces, NM 88011, United States",88005,doctor,(575) 556-1871,https://www.memorialphysicianpractices.com/
ChIJkUSbYewX3oYRW0upBDIqU7I,Women's Medical Associates,"2520 S Telshor Blvd Building A, Las Cruces, NM 88011, United States",88005,doctor,(575) 522-9793,https://www.memorialphysicianpractices.com/
ChIJO73yH2oX3oYRadhzEioAIzs,"Russell Coryell, FNP","3030 W Picacho Ave Suite D, Las Cruces, NM 88007, United States",88005,doctor,(575) 556-6470,https://www.memorialphysicianpractices.com/provider/1366811721/russell-coryell-fnp-bc
ChIJxU2O1E493oYRdxBhO-zowVw,Silvia M Sierra Md,"4141 Camino Coyote Ln Suite A, Las Cruces, NM 88011, United States",88005,doctor,(575) 522-1010,N/A
ChIJfS8A-SsW3oYRpJYEaqHtxyE,Harrison Robert N,"225 E Idaho Ave Suite 104, Las Cruces, NM 88005, United States",88005,doctor,(575) 647-5156,https://weence.com/medical/doctors/las-cruces/harrison-robert-n/
ChIJF5_X7xMX3oYRvJp5XZUyuqA,Rani Chandana MD,"2701 Missouri Ave STE A, Las Cruces, NM 88011, United States",88005,doctor,(575) 800-7987,https://www.memorialphysicianpractices.com/
ChIJfS8A-SsW3oYRON-3hcAU9uY,Andrews Patricia J MD,"225 E Idaho Ave #17, Las Cruces, NM 88005, United States",88005,doctor,(575) 526-5525,N/A
ChIJIVhk7PEX3oYRuPRJPL5jm0w,"John Reynolds, MD","575 S. Alameda, Las Cruces, NM 88011, United States",88005,doctor,(575) 528-6400,N/A
ChIJZ8Zls-M93oYRXJ1J3zEM6PE,Dr. Jose Mendez Ramirez,"1998 N Motel Blvd, Las Cruces, NM 88007, United States",88005,doctor,(575) 523-2772,https://weence.com/medical/doctors/las-cruces/dr-jose-mendez-ramirez/
ChIJnyoQmWA93oYRuiXkwtvdKWQ,"Rony Salloum, M.D.","4351 E Lohman Ave #320, Las Cruces, NM 88011, United States",88005,doctor,(575) 522-4940,https://www.mountainviewdocs.com/doctors-providers/salloum-rony-md-9007?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJZyq_vcEX3oYRBJJUgQSF1Ug,Michael Adrian A MD,"1770 Tierra de Mesilla, Las Cruces, NM 88005, United States",88005,doctor,(575) 526-9189,http://www.arthritistreatmentspecialists.com/
ChIJ8bKAK9093oYRob7tS-aRjv8,"Desert Springs Medical Center, P.C.","1165 Commerce Dr Suite A, Las Cruces, NM 88011, United States",88005,medical center,(575) 888-3284,https://desertspringsmc.org/
ChIJsZt946493oYRXYWzkFGfiiw,MountainView Emergency Center at North Main,"2811 N Main St, Las Cruces, NM 88005, United States",88005,medical center,(575) 526-0080,https://www.mountainviewregional.com/mountainview-emergency-center-at-main?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJk0-tDwI93oYRAi-P-z0DRdU,Memorial Family HealthCare - North Main,"2611 N Main St, Las Cruces, NM 88001, United States",88005,medical center,(575) 449-4424,https://www.memorialphysicianpractices.com/
